Name	Index	Station	Platform	Arrival	Departure
ICE 522	8	8003680	4	23:42	23:44
ICE 522	9	8000667	4	23:53	23:55
ICE 522	10	8005556	3	00:18+1	00:20+1
ICE 522	11	8000207	2	00:42+1	00:45+1
ICE 522	12	8000085	17	01:06+1	01:08+1
ICE 522	13	8000082	1	01:13+1	01:15+1
ICE 522	14	8000086	12	01:23+1	01:25+1
ICE 522	15	8000098	6	01:35+1	01:37+1
ICE 522	16	8000041	5	01:45+1	01:47+1
ICE 522	17	8000080	10	01:58+1	
ICE 523	0	8000080	16		04:06
ICE 523	1	8000041	3	04:15	04:17
ICE 523	2	8000098	2	04:26	04:28
ICE 523	3	8000086	4	04:39	04:41
ICE 523	4	8000085	16	04:53	04:55
ICE 523	5	8073368	11	05:15	05:18
ICE 523	6	8003330	4	05:29	05:31
ICE 523	7	8005556	6	05:40	05:42
ICE 523	8	8000667	1	06:00	06:02
ICE 523	9	8003680	1	06:11	06:13
ICE 523	10	8070003	Fern 4	06:33	06:35
ICE 523	11	8000105	7	06:48	06:54
ICE 523	12	8000010	6	07:22	07:24
ICE 523	13	8000260	4	08:02	08:04
ICE 523	14	8000284	9	08:59	09:02
ICE 523	15	8000261	23	10:04	
ICE 524	0	8000261	22		18:55
ICE 524	1	8000284	6	19:57	20:00
ICE 524	2	8000260	6	20:53	20:55
ICE 524	3	8000010	8	21:34	21:36
ICE 524	4	8000105	7	22:04	22:10
ICE 524	5	8070003	Fern 7	22:22	22:25
ICE 524	6	8003680	4	22:42	22:44
ICE 524	7	8000667	4	22:53	22:55
ICE 524	8	8005556	3	23:18	23:20
ICE 524	9	8003330	1	23:28	23:30
ICE 524	10	8073368	11	23:39	23:41
ICE 524	11	8000085	17	00:00+1	00:02+1
ICE 524	12	8000086	12	00:13+1	00:15+1
ICE 524	13	8000098	6	00:26+1	00:28+1
ICE 524	14	8000041	5	00:36+1	00:38+1
ICE 524	15	8000080	10	00:49+1	
ICE 525	0	8000080	16		05:24
ICE 525	1	8000041	4	05:36	05:38
ICE 525	2	8000098	2	05:49	05:53
ICE 525	3	8000086	3	06:05	06:07
ICE 525	4	8000085	15	06:19	06:21
ICE 525	5	8073368	11	06:42	06:44
ICE 525	6	8070003	Fern 4	07:33	07:35
ICE 525	7	8000105	7	07:48	07:54
ICE 525	8	8000010	6	08:22	08:24
ICE 525	9	8000260	4	09:02	09:04
ICE 525	10	8000284	9	09:59	10:02
ICE 525	11	8000261	23	11:04	
ICE 526	0	8000261	22		17:55
ICE 526	1	8000284	6	18:57	19:01
ICE 526	2	8000260	6	19:53	19:55
ICE 526	3	8000010	8	20:34	20:36
ICE 526	4	8000105	7	21:04	21:10
ICE 526	5	8070003	Fern 7	21:22	21:25
ICE 526	6	8073368	11	22:14	22:17
ICE 526	7	8000085	18	22:36	22:38
ICE 526	8	8000086	12	22:49	22:51
ICE 526	9	8000098	6	23:02	23:04
ICE 526	10	8000041	5	23:14	23:16
ICE 526	11	8000080	8	23:27	
ICE 527	0	8000080	18		06:24
ICE 527	1	8000041	4	06:36	06:38
ICE 527	2	8000098	1	06:49	06:53
ICE 527	3	8000086	3	07:05	07:07
ICE 527	4	8000085	15	07:19	07:21
ICE 527	5	8073368	11	07:42	07:44
ICE 527	6	8070003	Fern 4	08:33	08:35
ICE 527	7	8000105	7	08:48	08:54
ICE 527	8	8000010	6	09:22	09:24
ICE 527	9	8000260	4	10:02	10:04
ICE 527	10	8000284	9	10:59	11:02
ICE 527	11	8000261	22	12:04	
ICE 528	0	8000261	23		16:52
ICE 528	1	8000183	4	17:28	17:30
ICE 528	2	8000284	6	17:57	18:00
ICE 528	3	8000260	6	18:53	18:55
ICE 528	4	8000010	8	19:34	19:36
ICE 528	5	8000105	8	20:04	20:10
ICE 528	6	8070003	Fern 7	20:22	20:25
ICE 528	7	8073368	11	21:14	21:17
ICE 528	8	8000085	18	21:36	21:38
ICE 528	9	8000086	12	21:49	21:51
ICE 528	10	8000098	6	22:02	22:04
ICE 528	11	8000041	5	22:14	22:16
ICE 528	12	8000080	20	22:30	
ICE 529	0	8000080	18		07:24
ICE 529	1	8000041	4	07:36	07:38
ICE 529	2	8000098	2	07:50	07:54
ICE 529	3	8000086	2	08:06	08:08
ICE 529	4	8000085	15	08:20	08:22
ICE 529	5	8073368	11	08:42	08:44
ICE 529	6	8070003	Fern 4	09:33	09:35
ICE 529	7	8000105	7	09:48	09:54
ICE 529	8	8000010	6	10:22	10:24
ICE 529	9	8000260	4	11:02	11:04
ICE 529	10	8000284	9	11:59	12:02
ICE 529	11	8000261	22	13:04	
ICE 533	0	8000291	3		06:41
ICE 533	1	8000070	2	06:57	06:59
ICE 533	2	8000050	1	07:09	07:14
ICE 533	3	8000152	4	08:14	08:26
ICE 533	4	8000128	10	09:00	09:02
ICE 533	5	8003200	2	09:21	09:23
ICE 533	6	8000115	4	09:54	09:56
ICE 533	7	8000260	4	10:28	10:30
ICE 533	8	8000013	4	12:23	12:26
ICE 533	9	8000261	15	12:55	
ICE 534	0	8000261	19		14:49
ICE 534	1	8000013	1	15:16	15:18
ICE 534	2	8000260	7	17:27	17:29
ICE 534	3	8000115	6	18:01	18:03
ICE 534	4	8003200	3	18:34	18:36
ICE 534	5	8000128	9	18:54	18:56
ICE 534	6	8000152	8	19:32	19:36
ICE 534	7	8000238	2	20:26	20:28
ICE 534	8	8000147	1	20:46	20:48
ICE 534	9	8002549	8	20:58	21:01
ICE 534	10	8002548	3	21:04	21:06
ICE 534	11	8000271	3	21:51	21:53
ICE 534	12	8000199	3	22:13	
ICE 535	0	8000050	6	09:09	09:14
ICE 535	1	8000152	4	10:14	10:26
ICE 535	2	8000128	10	11:00	11:02
ICE 535	3	8003200	2	11:21	11:23
ICE 535	4	8000115	4	11:54	11:56
ICE 535	5	8000260	4	12:28	12:30
ICE 535	6	8000013	5	14:33	14:35
ICE 535	7	8000261	19	15:07	
ICE 536	0	8000261	19		12:54
ICE 536	1	8000260	7	15:27	15:29
ICE 536	2	8000115	6	16:01	16:03
ICE 536	3	8003200	3	16:34	16:36
ICE 536	4	8000128	9	16:54	16:56
ICE 536	5	8000152	8	17:32	17:45
ICE 536	6	8000050	6	18:44	
ICE 537	0	8000050	6	11:09	11:14
ICE 537	1	8000152	4	12:14	12:26
ICE 537	2	8000128	10	13:00	13:02
ICE 537	3	8003200	2	13:21	13:23
ICE 537	4	8000115	4	13:54	13:56
ICE 537	5	8000260	4	14:28	14:30
ICE 537	6	8000078	5	16:06	16:08
ICE 537	7	8000013	6	16:26	16:28
ICE 537	8	8004158	9	16:50	16:52
ICE 537	9	8000261	14	17:00	
ICE 538	0	8000261	22	10:54	11:22
ICE 538	1	8000183	4	11:58	12:00
ICE 538	2	8000284		12:31	12:34
ICE 538	3	8000260		13:27	13:29
ICE 538	4	8000115		14:01	14:03
ICE 538	5	8003200		14:34	14:36
ICE 538	6	8000128	9	14:54	14:56
ICE 538	7	8000152		15:32	15:45
ICE 538	8	8000050	6	16:44	
ICE 540	0	8011102	8		20:53
ICE 540	1	8098160	5	20:59	21:07
ICE 540	2	8010404	3	21:16	21:18
ICE 540	3	8010334	1	21:52	21:54
ICE 540	4	8006552	1	22:21	22:23
ICE 540	5	8000152	11	22:56	23:01
ICE 540	6	8000162	6	23:44	23:46
ICE 540	7	8000036	4	23:55	23:57
ICE 540	8	8002461	2	00:06+1	00:08+1
ICE 540	9	8000149	10	00:28+1	00:30+1
ICE 540	10	8000080	16	00:48+1	00:52+1
ICE 540	11	8000041	3	01:02+1	01:04+1
ICE 540	12	8000098	1	01:13+1	01:15+1
ICE 540	13	8000086	3	01:27+1	01:29+1
ICE 540	14	8000082		01:37+1	01:39+1
ICE 540	15	8000085	15	01:46+1	01:48+1
ICE 540	16	8000207	6	02:11+1	02:16+1
ICE 540	17	8003330	2	02:28+1	
ICE 541	0	8000207	4		04:29
ICE 541	1	8000085	18	04:51	04:53
ICE 541	2	8000082	1	04:59	05:01
ICE 541	3	8000086	12	05:09	05:11
ICE 541	4	8000098	6	05:21	05:23
ICE 541	5	8000041	5	05:32	05:34
ICE 541	6	8000080	10	05:45	05:47
ICE 541	7	8000149	9	06:02	06:04
ICE 541	8	8002461	3	06:27	06:29
ICE 541	9	8000036	2	06:38	06:40
ICE 541	10	8000152	9	07:28	07:31
ICE 541	11	8010404	6	08:54	08:56
ICE 541	12	8098160	3	09:06	09:12
ICE 541	13	8011102	8	09:16	
ICE 542	0	8011102	7 D - G		18:40
ICE 542	1	8098160	7 D - G	18:45	18:52
ICE 542	2	8010404	3 A - D	19:01	19:03
ICE 542	3	8000152	12	20:28	20:31
ICE 542	4	8000036	4	21:20	21:22
ICE 542	5	8000149	10D-G	21:48	21:52
ICE 542	6	8000080	11	22:09	22:12
ICE 542	7	8000041	4	22:22	22:24
ICE 542	8	8000098	1	22:34	22:36
ICE 542	9	8000086	4	22:47	22:49
ICE 542	10	8000082	4	22:57	22:59
ICE 542	11	8000085	15	23:06	23:08
ICE 542	12	8000207	6	23:30	
ICE 543	0	8000085	17		06:49
ICE 543	1	8000082	1	06:55	06:57
ICE 543	2	8000086	13	07:05	07:07
ICE 543	3	8000098	4	07:18	07:23
ICE 543	4	8000041	5	07:33	07:35
ICE 543	5	8000080	10	07:46	07:48
ICE 543	6	8000149	5	08:06	08:11
ICE 543	7	8000036	2	08:36	08:38
ICE 543	8	8000152	9	09:28	09:31
ICE 543	9	8010404	6 A - D	10:54	10:56
ICE 543	10	8098160	3 D - G	11:06	11:12
ICE 543	11	8011102	8 D - G	11:16	
ICE 544	0	8011102	7 D - G		16:41
ICE 544	1	8098160	4 D - G	16:46	16:52
ICE 544	2	8010404	3 A - D	17:01	17:03
ICE 544	3	8000152	12	18:28	18:31
ICE 544	4	8000036	4	19:20	19:22
ICE 544	5	8000149	10	19:48	19:52
ICE 544	6	8000080	11	20:09	20:12
ICE 544	7	8000041	3	20:22	20:24
ICE 544	8	8000098	1	20:34	20:36
ICE 544	9	8000086	4	20:47	20:49
ICE 544	10	8000082	4	20:57	20:59
ICE 544	11	8000085	16	21:06	21:08
ICE 544	12	8003368	7	21:28	21:30
ICE 544	13	8000207	7	21:33	21:37
ICE 545	0	8000207	4		08:28
ICE 545	1	8000085	18	08:50	08:52
ICE 545	2	8000082	1	08:58	09:00
ICE 545	3	8000086	12	09:08	09:10
ICE 545	4	8000098	6	09:21	09:23
ICE 545	5	8000041	5	09:33	09:35
ICE 545	6	8000080	10	09:46	09:48
ICE 545	7	8000149	5	10:06	10:11
ICE 545	8	8000036	2	10:36	10:38
ICE 545	9	8000152	9	11:28	11:31
ICE 545	10	8010404	6 A - D	12:54	12:56
ICE 545	11	8098160	2 D - G	13:07	13:17
ICE 545	12	8011102	8 D - G	13:21	
ICE 546	0	8011102	7 D - G		14:41
ICE 546	1	8098160	4 D - G	14:46	14:52
ICE 546	2	8010404	3 A - D	15:01	15:03
ICE 546	3	8000152	12	16:28	16:31
ICE 546	4	8000036	4	17:20	17:22
ICE 546	5	8000149	10	17:48	17:52
ICE 546	6	8000080	16	18:09	18:12
ICE 546	7	8000041	3	18:22	18:24
ICE 546	8	8000098	1	18:34	18:36
ICE 546	9	8000086	4	18:47	18:49
ICE 546	10	8000082	4	18:57	19:03
ICE 546	11	8000085	15	19:10	
ICE 547	0	8000085	18		10:52
ICE 547	1	8000082	1	10:58	11:00
ICE 547	2	8000086	12	11:08	11:10
ICE 547	3	8000098	4	11:21	11:23
ICE 547	4	8000041	5	11:33	11:35
ICE 547	5	8000080	10	11:46	11:48
ICE 547	6	8000149	5	12:06	12:11
ICE 547	7	8000036	2	12:36	12:38
ICE 547	8	8000152	9	13:28	13:31
ICE 547	9	8010404	6 A - D	14:54	14:56
ICE 547	10	8098160	3 D - G	15:06	15:12
ICE 547	11	8011102	8 D - G	15:16	
ICE 548	0	8011102	7 D - G		12:41
ICE 548	1	8098160	4 D - G	12:46	12:52
ICE 548	2	8010404	3 A - D	13:01	13:03
ICE 548	3	8000152	12	14:28	14:31
ICE 548	4	8000036	4	15:20	15:22
ICE 548	5	8000149	10	15:48	15:52
ICE 548	6	8000080	11	16:09	16:12
ICE 548	7	8000041	3	16:22	16:24
ICE 548	8	8000098	1	16:34	16:36
ICE 548	9	8000086	4	16:47	16:49
ICE 548	10	8000082		16:57	17:03
ICE 548	11	8000085	16	17:10	17:12
ICE 548	12	8073368	12	17:34	17:36
ICE 548	13	8003330	2	17:47	
ICE 549	0	8000085	17	12:42	12:54
ICE 549	1	8000086	13	13:07	13:09
ICE 549	2	8000098	6	13:20	13:22
ICE 549	3	8000041	5	13:32	13:34
ICE 549	4	8000080	10	13:45	13:47
ICE 549	5	8000149	5	14:06	14:11
ICE 549	6	8000036	2	14:36	14:38
ICE 549	7	8000152	9	15:28	15:31
ICE 549	8	8010404	6 A - D	16:54	16:56
ICE 549	9	8098160	2 D - G	17:06	17:12
ICE 549	10	8011102	8 D - G	17:16	
ICE 552	0	8011102	7 A - D		18:40
ICE 552	1	8098160	7 A - D	18:45	18:52
ICE 552	2	8010404	3 D - G	19:01	19:03
ICE 552	3	8000152	12	20:28	20:31
ICE 552	4	8000036	4	21:20	21:22
ICE 552	5	8000149	10A-C	21:48	21:54
ICE 552	6	8000142	7	22:22	22:24
ICE 552	7	8000266	1	22:39	22:41
ICE 552	8	8000087	1	22:52	22:54
ICE 552	9	8000207	7	23:12	23:22
ICE 552	10	8000044	2	23:44	
ICE 553	0	8000206	2		05:45
ICE 553	1	8000331	2	05:55	05:57
ICE 553	2	8000044	1	06:19	06:21
ICE 553	3	8000207	2	06:42	06:48
ICE 553	4	8000266	2	07:14	07:16
ICE 553	5	8000142	6	07:33	07:35
ICE 553	6	8000149	5	08:02	08:11
ICE 553	7	8000036	2	08:36	08:38
ICE 553	8	8000152	9	09:28	09:31
ICE 553	9	8010404	6 D - G	10:54	10:56
ICE 553	10	8098160	3 A - D	11:06	11:12
ICE 553	11	8011102	8 A - D	11:16	
ICE 554	0	8011102	7 A - D		16:41
ICE 554	1	8098160	4 A - D	16:46	16:52
ICE 554	2	8010404	3 D - G	17:01	17:03
ICE 554	3	8000152	12	18:28	18:31
ICE 554	4	8000036	4	19:20	19:22
ICE 554	5	8000149	10	19:48	19:54
ICE 554	6	8000142	7	20:22	20:24
ICE 554	7	8000266	1	20:39	20:41
ICE 554	8	8000207	7	21:09	
ICE 555	0	8000044	1		08:23
ICE 555	1	8000207	2	08:43	08:48
ICE 555	2	8000266	2	09:14	09:16
ICE 555	3	8000142	6	09:33	09:35
ICE 555	4	8000149	5	10:02	10:11
ICE 555	5	8000036	2	10:36	10:38
ICE 555	6	8000152	9	11:28	11:31
ICE 555	7	8010404	6 D - G	12:54	12:56
ICE 555	8	8098160	2 A - D	13:07	13:17
ICE 555	9	8011102	8 A - D	13:21	
ICE 556	0	8011102	7 A - D		14:41
ICE 556	1	8098160	4 A - D	14:46	14:52
ICE 556	2	8010404	3 D - G	15:01	15:03
ICE 556	3	8000152	12	16:28	16:31
ICE 556	4	8000036	4	17:20	17:22
ICE 556	5	8000149	10	17:48	17:54
ICE 556	6	8000142	7	18:22	18:24
ICE 556	7	8000266	1	18:39	18:41
ICE 556	8	8000207	7	19:09	19:12
ICE 556	9	8000044	3	19:32	19:37
ICE 556	10	8000331	1	19:59	20:01
ICE 556	11	8000206	4	20:11	
ICE 557	0	8000207	2		10:48
ICE 557	1	8000266	2	11:14	11:16
ICE 557	2	8000142	6	11:33	11:35
ICE 557	3	8000149	5	12:02	12:11
ICE 557	4	8000036	2	12:36	12:38
ICE 557	5	8000152	9	13:28	13:31
ICE 557	6	8010404	6 D - G	14:54	14:56
ICE 557	7	8098160	3 A - D	15:06	15:12
ICE 557	8	8011102	8 A - D	15:16	
ICE 558	0	8011102	7 A - D		12:41
ICE 558	1	8098160	4 A - D	12:46	12:52
ICE 558	2	8010404	3 D - G	13:01	13:03
ICE 558	3	8000152	12	14:28	14:31
ICE 558	4	8000036	4	15:20	15:22
ICE 558	5	8000149	10	15:48	15:54
ICE 558	6	8000142	7	16:22	16:24
ICE 558	7	8000266	1	16:39	16:41
ICE 558	8	8000207	8	17:09	17:14
ICE 559	0	8000044	2		12:22
ICE 559	1	8000207	2	12:42	12:48
ICE 559	2	8000266	2	13:14	13:16
ICE 559	3	8000142	6	13:33	13:35
ICE 559	4	8000149	5	14:02	14:11
ICE 559	5	8000036	2	14:36	14:38
ICE 559	6	8000152	9	15:28	15:31
ICE 559	7	8010404	6 D - G	16:54	16:56
ICE 559	8	8098160	2 A - D	17:06	17:12
ICE 559	9	8011102	8 A - D	17:16	
ICE 570	0	8000096	5		19:25
ICE 570	1	8000244	3	20:04	20:06
ICE 570	2	8070003	Fern 5	20:38	20:42
ICE 570	3	8000105	7	20:52	20:58
ICE 570	4	8000150	7	21:12	21:14
ICE 570	5	8003200	3	22:23	22:25
ICE 570	6	8000128	9	22:43	22:45
ICE 570	7	8000152	9	23:18	23:21
ICE 570	8	8000238	2	00:13+1	00:15+1
ICE 570	9	8000147	1	00:33+1	00:35+1
ICE 570	10	8002549	11	00:44+1	00:48+1
ICE 570	11	8002548	3	00:53+1	00:55+1
ICE 570	12	8002553	7	01:02+1	
ICE 571	0	8002553	11		05:00
ICE 571	1	8002548	4	05:06	05:08
ICE 571	2	8002549	14	05:11	05:16
ICE 571	3	8000147	4	05:25	05:27
ICE 571	4	8000238	1	05:45	05:47
ICE 571	5	8000152	4	06:38	06:41
ICE 571	6	8000128	10	07:15	07:17
ICE 571	7	8003200	2	07:36	07:38
ICE 571	8	8000105	6	09:00	09:05
ICE 571	9	8070003	Fern 5	09:16	09:20
ICE 571	10	8000244	5	09:54	09:56
ICE 571	11	8000096	5	10:35	
ICE 572	0	8000096	5		17:25
ICE 572	1	8000244	3	18:04	18:06
ICE 572	2	8070003	Fern 6	18:38	18:42
ICE 572	3	8000105	8	18:52	18:58
ICE 572	4	8000150	7	19:12	19:14
ICE 572	5	8003200	3	20:23	20:25
ICE 572	6	8000128	9	20:44	20:46
ICE 572	7	8000152	7	21:19	21:22
ICE 572	8	8000238	2	22:12	22:14
ICE 572	9	8000147	1	22:32	22:34
ICE 572	10	8002549	12	22:44	22:50
ICE 572	11	8002548	3	22:53	22:55
ICE 572	12	8002553	7	23:02	
ICE 573	0	8002553	10		07:07
ICE 573	1	8002548	4	07:13	07:15
ICE 573	2	8002549	14	07:19	07:22
ICE 573	3	8000152	4	08:38	08:41
ICE 573	4	8000128	10	09:15	09:17
ICE 573	5	8003200	2	09:36	09:38
ICE 573	6	8000105	6	11:00	11:05
ICE 573	7	8070003	Fern 6	11:16	11:20
ICE 573	8	8000244	5	11:54	11:56
ICE 573	9	8000096	5	12:35	
ICE 574	0	8000096	5		15:25
ICE 574	1	8000244	3	16:04	16:06
ICE 574	2	8070003	Fern 6	16:38	16:42
ICE 574	3	8000105	8	16:52	16:58
ICE 574	4	8003200	3	18:19	18:21
ICE 574	5	8000128	9	18:38	18:41
ICE 574	6	8000152	7	19:17	19:20
ICE 574	7	8000238	2	20:10	20:12
ICE 574	8	8002549	11	20:38	20:46
ICE 574	9	8002548	3	20:50	20:52
ICE 574	10	8002553	6	20:59	
ICE 575	0	8002553	12		09:06
ICE 575	1	8002548	4	09:13	09:15
ICE 575	2	8002549	14	09:19	09:24
ICE 575	3	8000152	4	10:38	10:41
ICE 575	4	8000128	10	11:15	11:17
ICE 575	5	8003200	2	11:36	11:38
ICE 575	6	8000105	6	13:00	13:05
ICE 575	7	8070003	Fern 5	13:16	13:20
ICE 575	8	8000244	5	13:54	13:56
ICE 575	9	8000096	5	14:35	
ICE 576	0	8000096	6		13:25
ICE 576	1	8000244	3	14:04	14:06
ICE 576	2	8070003	Fern 6	14:38	14:42
ICE 576	3	8000105	8	14:52	14:58
ICE 576	4	8003200	3	16:19	16:21
ICE 576	5	8000128	9	16:38	16:40
ICE 576	6	8000152	7	17:17	17:20
ICE 576	7	8002549	12	18:35	18:38
ICE 576	8	8002548	3	18:41	18:43
ICE 576	9	8002553	6	18:50	
ICE 577	0	8002553	11		11:09
ICE 577	1	8002548	4	11:15	11:17
ICE 577	2	8002549	14	11:21	11:24
ICE 577	3	8000152	4	12:38	12:41
ICE 577	4	8000128	10	13:15	13:17
ICE 577	5	8003200	2	13:36	13:38
ICE 577	6	8000105	6	15:00	15:05
ICE 577	7	8070003	Fern 6	15:16	15:20
ICE 577	8	8000244	4	15:54	15:56
ICE 577	9	8000096	5	16:35	
ICE 578	0	8000096	5		11:25
ICE 578	1	8000244	3	12:04	12:06
ICE 578	2	8070003	Fern 5	12:38	12:42
ICE 578	3	8000105	8	12:52	12:58
ICE 578	4	8003200	3	14:19	14:21
ICE 578	5	8000128	9	14:38	14:40
ICE 578	6	8000152	7	15:17	15:20
ICE 578	7	8002549	13	16:35	16:38
ICE 578	8	8002548	3	16:41	16:43
ICE 578	9	8002553	6	16:50	
ICE 579	0	8002553	12		13:10
ICE 579	1	8002548	4	13:16	13:18
ICE 579	2	8002549	13	13:21	13:24
ICE 579	3	8000152	4	14:38	14:41
ICE 579	4	8000128	10	15:15	15:17
ICE 579	5	8003200	2	15:36	15:38
ICE 579	6	8000105	6	17:00	17:05
ICE 579	7	8070003	Fern 6	17:16	17:20
ICE 579	8	8000244	5	17:54	17:56
ICE 579	9	8000096	5	18:35	
ICE 580	0	8000261	18		18:54
ICE 580	1	8004158	10	19:00	19:02
ICE 580	2	8000013	1	19:28	19:32
ICE 580	3	8000078	3	19:50	19:52
ICE 580	4	8000122	5	20:10	20:12
ICE 580	5	8000260	6	21:29	21:31
ICE 580	6	8000115	6	22:02	22:04
ICE 580	7	8003200		22:34	22:36
ICE 581	0	8002553	10		04:41
ICE 581	1	8002548	4	04:47	04:49
ICE 581	2	8002549	14	04:53	04:56
ICE 581	3	8000147	4	05:05	05:07
ICE 581	4	8000238		05:24	05:26
ICE 581	5	8000168		05:41	05:43
ICE 581	6	8000152		06:21	06:26
ICE 581	7	8000128	10	07:00	07:02
ICE 581	8	8003200		07:21	07:23
ICE 581	9	8000115		07:54	07:56
ICE 581	10	8000260		08:28	08:30
ICE 581	11	8000284		09:24	09:30
ICE 581	12	8000078		10:19	10:21
ICE 581	13	8000013		10:41	10:43
ICE 581	14	8004158		11:07	11:09
ICE 581	15	8000261		11:16	
ICE 582	0	8000261	23		17:21
ICE 582	1	8000183	4	17:58	18:00
ICE 582	2	8000284		18:31	18:34
ICE 582	3	8000260		19:27	19:29
ICE 582	4	8000115		20:01	20:03
ICE 582	5	8003200		20:34	20:36
ICE 582	6	8000128	9	20:54	20:56
ICE 582	7	8000152		21:32	21:36
ICE 582	8	8000147	1	22:42	22:44
ICE 582	9	8002549	14	22:54	22:58
ICE 582	10	8002548	3	23:01	23:03
ICE 582	11	8002553	6	23:10	
ICE 583	0	8002553	10		06:46
ICE 583	1	8002548	4	06:52	06:54
ICE 583	2	8002549	14	06:58	07:01
ICE 583	3	8000147	3	07:10	07:12
ICE 583	4	8000152		08:23	08:26
ICE 583	5	8000128	10	09:00	09:02
ICE 583	6	8003200		09:21	09:23
ICE 583	7	8000115		09:54	09:56
ICE 583	8	8000260		10:28	10:30
ICE 583	9	8000284		11:24	11:28
ICE 583	10	8000183	3	11:59	12:01
ICE 583	11	8000261	23	12:39	12:50
ICE 584	0	8000261	19		15:22
ICE 584	1	8000183	4	15:58	16:00
ICE 584	2	8000284		16:31	16:34
ICE 584	3	8000260		17:27	17:29
ICE 584	4	8000115		18:01	18:03
ICE 584	5	8003200		18:34	18:36
ICE 584	6	8000128	9	18:54	18:56
ICE 584	7	8000152		19:32	19:36
ICE 584	8	8000238		20:26	20:28
ICE 584	9	8000147	1	20:46	20:48
ICE 584	10	8002549	8	20:58	21:03
ICE 584	11	8000237	6	21:42	
ICE 585	0	8000237	6		08:16
ICE 585	1	8002549	8	08:56	09:01
ICE 585	2	8000147	4	09:10	09:12
ICE 585	3	8000152		10:23	10:26
ICE 585	4	8000128	10	11:00	11:02
ICE 585	5	8003200		11:21	11:23
ICE 585	6	8000115		11:54	11:56
ICE 585	7	8000260		12:28	12:30
ICE 585	8	8000284		13:24	13:28
ICE 585	9	8000183	3	13:59	14:01
ICE 585	10	8000261		14:41	
ICE 586	0	8000261	19		13:20
ICE 586	1	8000183	4	13:58	14:00
ICE 586	2	8000284		14:31	14:34
ICE 586	3	8000260		15:27	15:29
ICE 586	4	8000115		16:01	16:03
ICE 586	5	8003200		16:34	16:36
ICE 586	6	8000128	9	16:54	16:56
ICE 586	7	8000152		17:32	17:36
ICE 586	8	8000147	1	18:42	18:44
ICE 586	9	8002549	12	18:53	18:56
ICE 586	10	8002548	3	18:59	19:01
ICE 586	11	8002553	5	19:08	
ICE 587	0	8002553	12		10:46
ICE 587	1	8002548	4	10:52	10:54
ICE 587	2	8002549	14	10:58	11:01
ICE 587	3	8000147	4	11:10	11:12
ICE 587	4	8000152	4	12:23	12:26
ICE 587	5	8000128	10	13:00	13:02
ICE 587	6	8003200	2	13:21	13:23
ICE 587	7	8000115	4	13:54	13:56
ICE 587	8	8000260	4	14:28	14:30
ICE 587	9	8000078	5	16:06	16:08
ICE 587	10	8000013	6	16:26	16:28
ICE 587	11	8004158	9	16:50	16:52
ICE 587	12	8000261	14	17:00	
ICE 588	0	8000261	22		11:22
ICE 588	1	8000183	4	11:58	12:00
ICE 588	2	8000284		12:31	12:34
ICE 588	3	8000260		13:27	13:29
ICE 588	4	8000115		14:01	14:03
ICE 588	5	8003200		14:34	14:36
ICE 588	6	8000128	9	14:54	14:56
ICE 588	7	8000152		15:32	15:36
ICE 588	8	8000147	1	16:42	16:44
ICE 588	9	8002549	12	16:53	16:56
ICE 588	10	8002548	3	16:59	17:01
ICE 588	11	8002553	5	17:09	
ICE 590	0	8000261	14		18:28
ICE 590	1	8004158	10	18:35	18:37
ICE 590	2	8000013	1	19:00	19:04
ICE 590	3	8000170	1	19:49	19:51
ICE 590	4	8000096	10	20:46	20:51
ICE 590	5	8000244	2	21:29	21:32
ICE 590	6	8000105	9	22:08	
ICE 591	0	8002553	10		03:31
ICE 591	1	8002548	4	03:37	03:39
ICE 591	2	8002549	13	03:43	03:46
ICE 591	3	8000147	4	03:55	03:57
ICE 591	4	8000238	1	04:16	04:18
ICE 591	5	8000168	101	04:33	04:35
ICE 591	6	8000064	6	04:55	04:57
ICE 591	7	8000152	4	05:17	05:20
ICE 591	8	8000128	10	05:53	05:55
ICE 591	9	8003200	2	06:14	06:16
ICE 591	10	8000115	4	06:46	06:48
ICE 591	11	8000150	6	07:28	07:30
ICE 591	12	8000105	9	07:45	07:50
ICE 591	13	8000244	5	08:27	08:30
ICE 591	14	8000096	16	09:08	09:13
ICE 591	15	8000170	2	10:07	10:09
ICE 591	16	8000013	4	10:54	10:56
ICE 591	17	8004158	9	11:18	11:20
ICE 591	18	8000261	18	11:27	
ICE 592	0	8000261	14		16:28
ICE 592	1	8004158	10	16:35	16:37
ICE 592	2	8000013	1	17:00	17:03
ICE 592	3	8000170	1	17:49	17:51
ICE 592	4	8000096	10	18:46	18:51
ICE 592	5	8000244	2	19:29	19:32
ICE 592	6	8000105	9	20:08	20:13
ICE 592	7	8000150	7	20:27	20:29
ICE 592	8	8003200	4	21:38	21:40
ICE 592	9	8000128	9	21:59	22:01
ICE 592	10	8000169	2	22:32	22:34
ICE 592	11	8000049	7	22:57	22:59
ICE 592	12	8006552	5	23:15	23:17
ICE 592	13	8010334	1	23:44	23:46
ICE 592	14	8010404	6	00:20+1	00:22+1
ICE 592	15	8011160	11	00:35+1	00:39+1
ICE 592	16	8010255	1	00:46+1	
ICE 593	0	8010255	6		05:20
ICE 593	1	8011160	13	05:27	05:31
ICE 593	2	8010404	4	05:43	05:45
