Name	Days [Flags]	Routing
ICE 525	4 [Tp]	|8000080[16]|05:24,05:36|8000041[4]|05:38,05:49|8000098[2]|05:53,06:05|8000086[3]|06:07,06:19|8000085[15]|06:21,06:42|8073368[11]|06:44,07:33|8070003[Fern 4]|07:35,07:48|8000105[7]|07:54,08:22|8000010[6]|08:24,09:02|8000260[4]|09:04,09:59|8000284[9]|10:02,11:04|8000261[23]|
ICE 526	6 [Tp]	|8000261[22]|17:55,18:57|8000284[6]|19:01,19:53|8000260[6]|19:55,20:34|8000010[8]|20:36,21:04|8000105[7]|21:10,21:22|8070003[Fern 7]|21:25,22:14|8073368[11]|22:17,22:36|8000085[18]|22:38,22:49|8000086[12]|22:51,23:02|8000098[6]|23:04,23:14|8000041[5]|23:16,23:27|8000080[8]|
ICE 527	8 [p]	|8000080[18]|06:24,06:36|8000041[4]|06:38,06:49|8000098[1]|06:53,07:05|8000086[3]|07:07,07:19|8000085[15]|07:21,07:42|8073368[11]|07:44,08:33|8070003[Fern 4]|08:35,08:48|8000105[7]|08:54,09:22|8000010[6]|09:24,10:02|8000260[4]|10:04,10:59|8000284[9]|11:02,12:04|8000261[22]|
ICE 528	1 [Tp]	|8000261[23]|16:52,17:28|8000183[4]|17:30,17:57|8000284[6]|18:00,18:53|8000260[6]|18:55,19:34|8000010[8]|19:36,20:04|8000105[8]|20:10,20:22|8070003[Fern 7]|20:25,21:14|8073368[11]|21:17,21:36|8000085[18]|21:38,21:49|8000086[12]|21:51,22:02|8000098[6]|22:04,22:14|8000041[5]|22:16,22:30|8000080[20]|
ICE 529	178 [Tp]	|8000080[18]|07:24,07:36|8000041[4]|07:38,07:50|8000098[2]|07:54,08:06|8000086[2]|08:08,08:20|8000085[15]|08:22,08:42|8073368[11]|08:44,09:33|8070003[Fern 4]|09:35,09:48|8000105[7]|09:54,10:22|8000010[6]|10:24,11:02|8000260[4]|11:04,11:59|8000284[9]|12:02,13:04|8000261[22]|
ICE 533	173 [TP]	|8000291[3]|06:41,06:57|8000070[2]|06:59,07:09|8000050[1]|07:14,08:14|8000152[4]|08:26,09:00|8000128[10]|09:02,09:21|8003200[2]|09:23,09:54|8000115[4]|09:56,10:28|8000260[4]|10:30,12:23|8000013[4]|12:26,12:55|8000261[15]|
ICE 534	112 [Tp]	|8000261[19]|14:49,15:16|8000013[1]|15:18,17:27|8000260[7]|17:29,18:01|8000115[6]|18:03,18:34|8003200[3]|18:36,18:54|8000128[9]|18:56,19:32|8000152[8]|19:36,20:26|8000238[2]|20:28,20:46|8000147[1]|20:48,20:58|8002549[8]|21:01,21:04|8002548[3]|21:06,21:51|8000271[3]|21:53,22:13|8000199[3]|
ICE 535	23 [TP]	09:09|8000050[6]|09:14,10:14|8000152[4]|10:26,11:00|8000128[10]|11:02,11:21|8003200[2]|11:23,11:54|8000115[4]|11:56,12:28|8000260[4]|12:30,14:33|8000013[5]|14:35,15:07|8000261[19]|
ICE 536	23 [p]	|8000261[19]|12:54,15:27|8000260[7]|15:29,16:01|8000115[6]|16:03,16:34|8003200[3]|16:36,16:54|8000128[9]|16:56,17:32|8000152[8]|17:45,18:44|8000050[6]|
ICE 537	23 [P]	11:09|8000050[6]|11:14,12:14|8000152[4]|12:26,13:00|8000128[10]|13:02,13:21|8003200[2]|13:23,13:54|8000115[4]|13:56,14:28|8000260[4]|14:30,16:06|8000078[5]|16:08,16:26|8000013[6]|16:28,16:50|8004158[9]|16:52,17:00|8000261[14]|
ICE 538	5	10:54|8000261[22]|11:22,11:58|8000183[4]|12:00,12:31|8000284|12:34,13:27|8000260|13:29,14:01|8000115|14:03,14:34|8003200|14:36,14:54|8000128[9]|14:56,15:32|8000152|15:45,16:44|8000050[6]|
ICE 540	278 [Tp]	|8011102[8]|20:53,20:59|8098160[5]|21:07,21:16|8010404[3]|21:18,21:52|8010334[1]|21:54,22:21|8006552[1]|22:23,22:56|8000152[11]|23:01,23:44|8000162[6]|23:46,23:55|8000036[4]|23:57,00:06+1|8002461[2]|00:08+1,00:28+1|8000149[10]|00:30+1,00:48+1|8000080[16]|00:52+1,01:02+1|8000041[3]|01:04+1,01:13+1|8000098[1]|01:15+1,01:27+1|8000086[3]|01:29+1,01:37+1|8000082|01:39+1,01:46+1|8000085[15]|01:48+1,02:11+1|8000207[6]|02:16+1,02:28+1|8003330[2]|
ICE 541	4 [Tp]	|8000207[4]|04:29,04:51|8000085[18]|04:53,04:59|8000082[1]|05:01,05:09|8000086[12]|05:11,05:21|8000098[6]|05:23,05:32|8000041[5]|05:34,05:45|8000080[10]|05:47,06:02|8000149[9]|06:04,06:27|8002461[3]|06:29,06:38|8000036[2]|06:40,07:28|8000152[9]|07:31,08:54|8010404[6]|08:56,09:06|8098160[3]|09:12,09:16|8011102[8]|
ICE 542	1 [p]	|8011102[7 D - G]|18:40,18:45|8098160[7 D - G]|18:52,19:01|8010404[3 A - D]|19:03,20:28|8000152[12]|20:31,21:20|8000036[4]|21:22,21:48|8000149[10D-G]|21:52,22:09|8000080[11]|22:12,22:22|8000041[4]|22:24,22:34|8000098[1]|22:36,22:47|8000086[4]|22:49,22:57|8000082[4]|22:59,23:06|8000085[15]|23:08,23:30|8000207[6]|
ICE 543	1 [p]	|8000085[17]|06:49,06:55|8000082[1]|06:57,07:05|8000086[13]|07:07,07:18|8000098[4]|07:23,07:33|8000041[5]|07:35,07:46|8000080[10]|07:48,08:06|8000149[5]|08:11,08:36|8000036[2]|08:38,09:28|8000152[9]|09:31,10:54|8010404[6 A - D]|10:56,11:06|8098160[3 D - G]|11:12,11:16|8011102[8 D - G]|
ICE 544	1 [p]	|8011102[7 D - G]|16:41,16:46|8098160[4 D - G]|16:52,17:01|8010404[3 A - D]|17:03,18:28|8000152[12]|18:31,19:20|8000036[4]|19:22,19:48|8000149[10]|19:52,20:09|8000080[11]|20:12,20:22|8000041[3]|20:24,20:34|8000098[1]|20:36,20:47|8000086[4]|20:49,20:57|8000082[4]|20:59,21:06|8000085[16]|21:08,21:28|8003368[7]|21:30,21:33|8000207[7]|21:37
ICE 545	1 [p]	|8000207[4]|08:28,08:50|8000085[18]|08:52,08:58|8000082[1]|09:00,09:08|8000086[12]|09:10,09:21|8000098[6]|09:23,09:33|8000041[5]|09:35,09:46|8000080[10]|09:48,10:06|8000149[5]|10:11,10:36|8000036[2]|10:38,11:28|8000152[9]|11:31,12:54|8010404[6 A - D]|12:56,13:07|8098160[2 D - G]|13:17,13:21|8011102[8 D - G]|
ICE 546	1 [p]	|8011102[7 D - G]|14:41,14:46|8098160[4 D - G]|14:52,15:01|8010404[3 A - D]|15:03,16:28|8000152[12]|16:31,17:20|8000036[4]|17:22,17:48|8000149[10]|17:52,18:09|8000080[16]|18:12,18:22|8000041[3]|18:24,18:34|8000098[1]|18:36,18:47|8000086[4]|18:49,18:57|8000082[4]|19:03,19:10|8000085[15]|
ICE 547	1 [p]	|8000085[18]|10:52,10:58|8000082[1]|11:00,11:08|8000086[12]|11:10,11:21|8000098[4]|11:23,11:33|8000041[5]|11:35,11:46|8000080[10]|11:48,12:06|8000149[5]|12:11,12:36|8000036[2]|12:38,13:28|8000152[9]|13:31,14:54|8010404[6 A - D]|14:56,15:06|8098160[3 D - G]|15:12,15:16|8011102[8 D - G]|
ICE 548	1	|8011102[7 D - G]|12:41,12:46|8098160[4 D - G]|12:52,13:01|8010404[3 A - D]|13:03,14:28|8000152[12]|14:31,15:20|8000036[4]|15:22,15:48|8000149[10]|15:52,16:09|8000080[11]|16:12,16:22|8000041[3]|16:24,16:34|8000098[1]|16:36,16:47|8000086[4]|16:49,16:57|8000082|17:03,17:10|8000085[16]|17:12,17:34|8073368[12]|17:36,17:47|8003330[2]|
ICE 549	1 [p]	12:42|8000085[17]|12:54,13:07|8000086[13]|13:09,13:20|8000098[6]|13:22,13:32|8000041[5]|13:34,13:45|8000080[10]|13:47,14:06|8000149[5]|14:11,14:36|8000036[2]|14:38,15:28|8000152[9]|15:31,16:54|8010404[6 A - D]|16:56,17:06|8098160[2 D - G]|17:12,17:16|8011102[8 D - G]|
ICE 552	1 [p]	|8011102[7 A - D]|18:40,18:45|8098160[7 A - D]|18:52,19:01|8010404[3 D - G]|19:03,20:28|8000152[12]|20:31,21:20|8000036[4]|21:22,21:48|8000149[10A-C]|21:54,22:22|8000142[7]|22:24,22:39|8000266[1]|22:41,22:52|8000087[1]|22:54,23:12|8000207[7]|23:22,23:44|8000044[2]|
ICE 553	4 [Tp]	|8000206[2]|05:45,05:55|8000331[2]|05:57,06:19|8000044[1]|06:21,06:42|8000207[2]|06:48,07:14|8000266[2]|07:16,07:33|8000142[6]|07:35,08:02|8000149[5]|08:11,08:36|8000036[2]|08:38,09:28|8000152[9]|09:31,10:54|8010404[6 D - G]|10:56,11:06|8098160[3 A - D]|11:12,11:16|8011102[8 A - D]|
ICE 554	1 [p]	|8011102[7 A - D]|16:41,16:46|8098160[4 A - D]|16:52,17:01|8010404[3 D - G]|17:03,18:28|8000152[12]|18:31,19:20|8000036[4]|19:22,19:48|8000149[10]|19:54,20:22|8000142[7]|20:24,20:39|8000266[1]|20:41,21:09|8000207[7]|
ICE 555	18 [p]	|8000044[1]|08:23,08:43|8000207[2]|08:48,09:14|8000266[2]|09:16,09:33|8000142[6]|09:35,10:02|8000149[5]|10:11,10:36|8000036[2]|10:38,11:28|8000152[9]|11:31,12:54|8010404[6 D - G]|12:56,13:07|8098160[2 A - D]|13:17,13:21|8011102[8 A - D]|
ICE 556	1 [p]	|8011102[7 A - D]|14:41,14:46|8098160[4 A - D]|14:52,15:01|8010404[3 D - G]|15:03,16:28|8000152[12]|16:31,17:20|8000036[4]|17:22,17:48|8000149[10]|17:54,18:22|8000142[7]|18:24,18:39|8000266[1]|18:41,19:09|8000207[7]|19:12,19:32|8000044[3]|19:37,19:59|8000331[1]|20:01,20:11|8000206[4]|
ICE 557	18 [p]	|8000207[2]|10:48,11:14|8000266[2]|11:16,11:33|8000142[6]|11:35,12:02|8000149[5]|12:11,12:36|8000036[2]|12:38,13:28|8000152[9]|13:31,14:54|8010404[6 D - G]|14:56,15:06|8098160[3 A - D]|15:12,15:16|8011102[8 A - D]|
ICE 558	1	|8011102[7 A - D]|12:41,12:46|8098160[4 A - D]|12:52,13:01|8010404[3 D - G]|13:03,14:28|8000152[12]|14:31,15:20|8000036[4]|15:22,15:48|8000149[10]|15:54,16:22|8000142[7]|16:24,16:39|8000266[1]|16:41,17:09|8000207[8]|17:14
ICE 559	18 [p]	|8000044[2]|12:22,12:42|8000207[2]|12:48,13:14|8000266[2]|13:16,13:33|8000142[6]|13:35,14:02|8000149[5]|14:11,14:36|8000036[2]|14:38,15:28|8000152[9]|15:31,16:54|8010404[6 D - G]|16:56,17:06|8098160[2 A - D]|17:12,17:16|8011102[8 A - D]|
ICE 570	3 [Tp]	|8000096[5]|19:25,20:04|8000244[3]|20:06,20:38|8070003[Fern 5]|20:42,20:52|8000105[7]|20:58,21:12|8000150[7]|21:14,22:23|8003200[3]|22:25,22:43|8000128[9]|22:45,23:18|8000152[9]|23:21,00:13+1|8000238[2]|00:15+1,00:33+1|8000147[1]|00:35+1,00:44+1|8002549[11]|00:48+1,00:53+1|8002548[3]|00:55+1,01:02+1|8002553[7]|
ICE 571	4 [Tp]	|8002553[11]|05:00,05:06|8002548[4]|05:08,05:11|8002549[14]|05:16,05:25|8000147[4]|05:27,05:45|8000238[1]|05:47,06:38|8000152[4]|06:41,07:15|8000128[10]|07:17,07:36|8003200[2]|07:38,09:00|8000105[6]|09:05,09:16|8070003[Fern 5]|09:20,09:54|8000244[5]|09:56,10:35|8000096[5]|
ICE 572	1 [TP]	|8000096[5]|17:25,18:04|8000244[3]|18:06,18:38|8070003[Fern 6]|18:42,18:52|8000105[8]|18:58,19:12|8000150[7]|19:14,20:23|8003200[3]|20:25,20:44|8000128[9]|20:46,21:19|8000152[7]|21:22,22:12|8000238[2]|22:14,22:32|8000147[1]|22:34,22:44|8002549[12]|22:50,22:53|8002548[3]|22:55,23:02|8002553[7]|
ICE 573	20 [Tp]	|8002553[10]|07:07,07:13|8002548[4]|07:15,07:19|8002549[14]|07:22,08:38|8000152[4]|08:41,09:15|8000128[10]|09:17,09:36|8003200[2]|09:38,11:00|8000105[6]|11:05,11:16|8070003[Fern 6]|11:20,11:54|8000244[5]|11:56,12:35|8000096[5]|
ICE 574	24 [TP]	|8000096[5]|15:25,16:04|8000244[3]|16:06,16:38|8070003[Fern 6]|16:42,16:52|8000105[8]|16:58,18:19|8003200[3]|18:21,18:38|8000128[9]|18:41,19:17|8000152[7]|19:20,20:10|8000238[2]|20:12,20:38|8002549[11]|20:46,20:50|8002548[3]|20:52,20:59|8002553[6]|
ICE 575	1 [Tp]	|8002553[12]|09:06,09:13|8002548[4]|09:15,09:19|8002549[14]|09:24,10:38|8000152[4]|10:41,11:15|8000128[10]|11:17,11:36|8003200[2]|11:38,13:00|8000105[6]|13:05,13:16|8070003[Fern 5]|13:20,13:54|8000244[5]|13:56,14:35|8000096[5]|
ICE 576	1 [TP]	|8000096[6]|13:25,14:04|8000244[3]|14:06,14:38|8070003[Fern 6]|14:42,14:52|8000105[8]|14:58,16:19|8003200[3]|16:21,16:38|8000128[9]|16:40,17:17|8000152[7]|17:20,18:35|8002549[12]|18:38,18:41|8002548[3]|18:43,18:50|8002553[6]|
ICE 577	1 [Tp]	|8002553[11]|11:09,11:15|8002548[4]|11:17,11:21|8002549[14]|11:24,12:38|8000152[4]|12:41,13:15|8000128[10]|13:17,13:36|8003200[2]|13:38,15:00|8000105[6]|15:05,15:16|8070003[Fern 6]|15:20,15:54|8000244[4]|15:56,16:35|8000096[5]|
ICE 578	1 [TP]	|8000096[5]|11:25,12:04|8000244[3]|12:06,12:38|8070003[Fern 5]|12:42,12:52|8000105[8]|12:58,14:19|8003200[3]|14:21,14:38|8000128[9]|14:40,15:17|8000152[7]|15:20,16:35|8002549[13]|16:38,16:41|8002548[3]|16:43,16:50|8002553[6]|
ICE 579	1 [Tp]	|8002553[12]|13:10,13:16|8002548[4]|13:18,13:21|8002549[13]|13:24,14:38|8000152[4]|14:41,15:15|8000128[10]|15:17,15:36|8003200[2]|15:38,17:00|8000105[6]|17:05,17:16|8070003[Fern 6]|17:20,17:54|8000244[5]|17:56,18:35|8000096[5]|
ICE 580	6 [Tp]	|8000261[18]|18:54,19:00|8004158[10]|19:02,19:28|8000013[1]|19:32,19:50|8000078[3]|19:52,20:10|8000122[5]|20:12,21:29|8000260[6]|21:31,22:02|8000115[6]|22:04,22:34|8003200|22:36
ICE 581	5	|8002553[10]|04:41,04:47|8002548[4]|04:49,04:53|8002549[14]|04:56,05:05|8000147[4]|05:07,05:24|8000238|05:26,05:41|8000168|05:43,06:21|8000152|06:26,07:00|8000128[10]|07:02,07:21|8003200|07:23,07:54|8000115|07:56,08:28|8000260|08:30,09:24|8000284|09:30,10:19|8000078|10:21,10:41|8000013|10:43,11:07|8004158|11:09,11:16|8000261|
ICE 582	5	|8000261[23]|17:21,17:58|8000183[4]|18:00,18:31|8000284|18:34,19:27|8000260|19:29,20:01|8000115|20:03,20:34|8003200|20:36,20:54|8000128[9]|20:56,21:32|8000152|21:36,22:42|8000147[1]|22:44,22:54|8002549[14]|22:58,23:01|8002548[3]|23:03,23:10|8002553[6]|
ICE 583	5	|8002553[10]|06:46,06:52|8002548[4]|06:54,06:58|8002549[14]|07:01,07:10|8000147[3]|07:12,08:23|8000152|08:26,09:00|8000128[10]|09:02,09:21|8003200|09:23,09:54|8000115|09:56,10:28|8000260|10:30,11:24|8000284|11:28,11:59|8000183[3]|12:01,12:39|8000261[23]|12:50
ICE 584	35	|8000261[19]|15:22,15:58|8000183[4]|16:00,16:31|8000284|16:34,17:27|8000260|17:29,18:01|8000115|18:03,18:34|8003200|18:36,18:54|8000128[9]|18:56,19:32|8000152|19:36,20:26|8000238|20:28,20:46|8000147[1]|20:48,20:58|8002549[8]|21:03,21:42|8000237[6]|
ICE 585	84	|8000237[6]|08:16,08:56|8002549[8]|09:01,09:10|8000147[4]|09:12,10:23|8000152|10:26,11:00|8000128[10]|11:02,11:21|8003200|11:23,11:54|8000115|11:56,12:28|8000260|12:30,13:24|8000284|13:28,13:59|8000183[3]|14:01,14:41|8000261|
ICE 586	5	|8000261[19]|13:20,13:58|8000183[4]|14:00,14:31|8000284|14:34,15:27|8000260|15:29,16:01|8000115|16:03,16:34|8003200|16:36,16:54|8000128[9]|16:56,17:32|8000152|17:36,18:42|8000147[1]|18:44,18:53|8002549[12]|18:56,18:59|8002548[3]|19:01,19:08|8002553[5]|
ICE 587	1 [Tp]	|8002553[12]|10:46,10:52|8002548[4]|10:54,10:58|8002549[14]|11:01,11:10|8000147[4]|11:12,12:23|8000152[4]|12:26,13:00|8000128[10]|13:02,13:21|8003200[2]|13:23,13:54|8000115[4]|13:56,14:28|8000260[4]|14:30,16:06|8000078[5]|16:08,16:26|8000013[6]|16:28,16:50|8004158[9]|16:52,17:00|8000261[14]|
ICE 588	5	|8000261[22]|11:22,11:58|8000183[4]|12:00,12:31|8000284|12:34,13:27|8000260|13:29,14:01|8000115|14:03,14:34|8003200|14:36,14:54|8000128[9]|14:56,15:32|8000152|15:36,16:42|8000147[1]|16:44,16:53|8002549[12]|16:56,16:59|8002548[3]|17:01,17:09|8002553[5]|
ICE 590	132 [TP]	|8000261[14]|18:28,18:35|8004158[10]|18:37,19:00|8000013[1]|19:04,19:49|8000170[1]|19:51,20:46|8000096[10]|20:51,21:29|8000244[2]|21:32,22:08|8000105[9]|
ICE 591	4 [Tp]	|8002553[10]|03:31,03:37|8002548[4]|03:39,03:43|8002549[13]|03:46,03:55|8000147[4]|03:57,04:16|8000238[1]|04:18,04:33|8000168[101]|04:35,04:55|8000064[6]|04:57,05:17|8000152[4]|05:20,05:53|8000128[10]|05:55,06:14|8003200[2]|06:16,06:46|8000115[4]|06:48,07:28|8000150[6]|07:30,07:45|8000105[9]|07:50,08:27|8000244[5]|08:30,09:08|8000096[16]|09:13,10:07|8000170[2]|10:09,10:54|8000013[4]|10:56,11:18|8004158[9]|11:20,11:27|8000261[18]|
ICE 592	1 [TP]	|8000261[14]|16:28,16:35|8004158[10]|16:37,17:00|8000013[1]|17:03,17:49|8000170[1]|17:51,18:46|8000096[10]|18:51,19:29|8000244[2]|19:32,20:08|8000105[9]|20:13,20:27|8000150[7]|20:29,21:38|8003200[4]|21:40,21:59|8000128[9]|22:01,22:32|8000169[2]|22:34,22:57|8000049[7]|22:59,23:15|8006552[5]|23:17,23:44|8010334[1]|23:46,00:20+1|8010404[6]|00:22+1,00:35+1|8011160[11]|00:39+1,00:46+1|8010255[1]|
ICE 593	34 [TP]	|8010255[6]|05:20,05:27|8011160[13]|05:31,05:43|8010404[4]|05:45,06:39|8006552[1]|06:41,06:58|8000049[6]|07:00,07:23|8000169[3]|07:25,07:53|8000128[10]|07:55,08:14|8003200[2]|08:16,08:46|8000115[4]|08:48,09:27|8000150[6]|09:29,09:44|8000105[9]|09:50,10:27|8000244[5]|10:30,11:08|8000096[16]|11:13,12:07|8000170[2]|12:09,12:53|8000013[4]|12:55,13:18|8004158[9]|13:20,13:27|8000261[18]|
ICE 594	24 [TP]	|8000261[18]|14:28,14:35|8004158[10]|14:37,15:00|8000013[1]|15:03,15:47|8000170[1]|15:51,16:46|8000096[10]|16:51,17:29|8000244[2]|17:32,18:08|8000105[9]|18:13,18:27|8000150[7]|18:29,19:09|8000115[7]|19:11,19:42|8003200[4]|19:44,20:02|8000128[9]|20:04,20:32|8000169[2]|20:34,20:57|8000049[7]|20:59,21:15|8006552[5]|21:17,22:12|8010404[6]|22:14,22:27|8011160[12]|22:31,22:38|8010255[1]|
ICE 595	1 [Tp]	|8010255[6]|07:23,07:30|8011160[14]|07:34,07:46|8010404[4]|07:48,08:56|8000049[6]|08:58,09:23|8000169[3]|09:25,09:53|8000128[10]|09:55,10:14|8003200[2]|10:16,10:46|8000115[4]|10:48,11:27|8000150[6]|11:29,11:44|8000105[9]|11:50,12:27|8000244[5]|12:30,13:08|8000096[15]|13:13,14:07|8000170[2]|14:09,14:53|8000013[4]|14:55,15:18|8004158[9]|15:20,15:28|8000261[14]|
ICE 596	1 [TP]	|8000261[19]|12:28,12:35|8004158[10]|12:37,13:01|8000013[1]|13:03,13:47|8000170[1]|13:51,14:46|8000096[10]|14:51,15:29|8000244[2]|15:32,16:08|8000105[8]|16:13,16:27|8000150[7]|16:29,17:09|8000115[6]|17:11,17:41|8003200[3]|17:43,18:01|8000128[9]|18:03,18:32|8000169[2]|18:34,18:57|8000049[7]|18:59,20:07|8010404[6]|20:13,20:26|8011160[11]|20:30,20:37|8010255[2]|
ICE 597	1 [Tp]	|8010255[6]|09:23,09:30|8011160[14]|09:34,09:46|8010404[4]|09:48,10:56|8000049[6]|10:58,11:23|8000169[3]|11:25,11:53|8000128[10]|11:55,12:14|8003200[2]|12:16,12:46|8000115[4]|12:48,13:27|8000150[6]|13:29,13:44|8000105[8]|13:50,14:27|8000244[5]|14:30,15:08|8000096[15]|15:13,16:07|8000170[2]|16:09,16:53|8000013[4]|16:55,17:18|8004158[9]|17:20,17:27|8000261[14]|
ICE 598	1 [TP]	|8000261[15]|10:28,10:35|8004158[10]|10:37,11:00|8000013[1]|11:03,11:47|8000170[1]|11:51,12:46|8000096[10]|12:51,13:29|8000244[2]|13:32,14:08|8000105[8]|14:13,14:27|8000150[7]|14:29,15:09|8000115[6]|15:11,15:41|8003200[3]|15:43,16:01|8000128[9]|16:03,16:32|8000169[2]|16:34,16:57|8000049[7]|16:59,18:07|8010404[6]|18:13,18:25|8011160[12]|18:29,18:37|8010255[1]|
ICE 599	1 [Tp]	|8010255[6]|11:23,11:30|8011160[14]|11:34,11:46|8010404[4]|11:48,12:56|8000049[6]|12:58,13:23|8000169[3]|13:25,13:53|8000128[10]|13:55,14:14|8003200[2]|14:16,14:46|8000115[4]|14:48,15:27|8000150[6]|15:29,15:44|8000105[9]|15:50,16:27|8000244[5]|16:30,17:08|8000096[15]|17:12,18:07|8000170[2]|18:09,18:53|8000013[4]|18:55,19:18|8004158[9]|19:20,19:27|8000261[14]|
ICE 604	1 [TP]	|8000026[5]|05:15,05:50|8000107[1]|05:52,06:23|8000290[3]|06:26,06:39|8000774[4]|06:41,06:58|8000191[3]|07:00,07:23|8000244[3]|07:36,08:06|8070003[Fern 6]|08:09,08:47|8005556[3]|08:49,09:05|8000207[5]|
ICE 605	1 [Tp]	19:48|8000098|19:50,20:02|8000086[3]|20:04,20:16|8000085[16]|20:18,20:41|8000207[6]|20:46,20:59|8005556[6]|21:01,21:19|8000667[1]|21:21,21:30|8003680[1]|21:32,21:51|8070003[Fern 5]|21:54,22:24|8000244[4]|22:36,23:00|8000191[1]|23:12,23:29|8000774[7]|23:31,23:48|8000290[1]|23:50,00:20+1|8000107[3]|00:22+1,00:56+1|8000026[3]|
ICE 606	8	|8000207[2]|19:13,19:29|8000087[3]|19:31,19:42|8000266[2]|19:44,20:00|8000142[6/5]|20:02,20:21|8000080[10]|
ICE 610	1 [Tp]	|8000261[19]|09:28,09:35|8004158[10]|09:37,10:00|8000013[1]|10:03,10:47|8000170[1]|10:51,11:46|8000096[10]|11:51,12:28|8000244[3]|12:36,13:06|8070003[Fern 6]|13:09,13:47|8005556[3]|13:49,14:05|8000207[5]|14:10,14:31|8000085[17]|14:33,14:44|8000086[13]|14:46,14:57|8000098[4]|14:59,15:08|8000041[6]|15:10,15:21|8000080[8]|
ICE 611	1 [Tp]	|8000080[16]|14:37,14:47|8000041[3]|14:49,14:58|8000098[2]|15:00,15:10|8000086[4]|15:12,15:24|8000085[16]|15:27,15:49|8000207[6]|15:55,16:08|8005556[6]|16:10,16:49|8070003[Fern 5]|16:53,17:23|8000244[5]|17:31,18:08|8000096[15]|18:13,19:07|8000170[2]|19:09,19:53|8000013[4]|19:55,20:18|8004158[9]|20:20,20:27|8000261[19]|
ICE 612	1 [TP]	|8000261[19]|07:27,07:34|8004158[10]|07:36,08:00|8000013[1]|08:03,08:47|8000170[1]|08:51,09:46|8000096[10]|09:51,10:28|8000244[3]|10:36,11:06|8070003[Fern 6]|11:09,11:47|8005556[3]|11:49,12:05|8000207[5]|12:10,12:31|8000085[18]|12:33,12:44|8000086[13]|12:46,12:57|8000098[4]|12:59,13:08|8000041[6]|13:10,13:21|8000080[8]|
ICE 613	1 [Tp]	|8000080[16]|16:37,16:47|8000041[3]|16:49,16:58|8000098[2]|17:00,17:10|8000086[4]|17:12,17:24|8000085[15]|17:27,17:49|8000207[6]|17:55,18:08|8005556[6]|18:10,18:49|8070003[Fern 5]|18:53,19:23|8000244[5]|19:31,20:08|8000096[16]|20:13,21:07|8000170[2]|21:09,21:53|8000013[4]|21:55,22:16|8004158[9]|22:18,22:26|8000261[15]|
ICE 614	1 [TP]	|8000261[14]|05:24,05:31|8004158[10]|05:33,05:57|8000013[1]|06:01,06:47|8000170[1]|06:51,07:46|8000096[10]|07:51,08:28|8000244[3]|08:36,09:06|8070003[Fern 6]|09:09,09:47|8005556[3]|09:49,10:05|8000207[5]|10:10,10:31|8000085[18]|10:33,10:44|8000086[13]|10:46,10:57|8000098[4]|10:59,11:08|8000041[6]|11:10,11:21|8000080[8]|
ICE 615	1 [Tp]	|8000080[16]|18:37,18:47|8000041[3]|18:49,18:58|8000098[2]|19:00,19:10|8000086[4]|19:12,19:24|8000085[15]|19:27,19:49|8000207[6]|19:57,20:10|8005556[6]|20:12,20:49|8070003[Fern 5]|20:53,21:23|8000244[5]|21:31,22:08|8000096[15]|22:13,23:07|8000170[2]|23:09,23:52|8000013[4]|23:55,00:17+1|8004158[9]|00:19+1,00:27+1|8000261[13]|
ICE 616	1 [TP]	|8000261[19]|03:23,03:31|8004158[10]|03:33,03:55|8000013[1]|03:57,04:38|8000170[1]|04:40,05:37|8000096[9]|05:51,06:28|8000244[3]|06:36,07:06|8070003[Fern 6]|07:09,07:47|8005556[3]|07:49,08:05|8000207[5]|08:10,08:31|8000085[17]|08:33,08:44|8000086[13]|08:46,08:57|8000098[6]|08:59,09:08|8000041[6]|09:10,09:21|8000080[8]|
ICE 618	256 [Tp]	|8000261[15]|00:01,00:07|8004158[10]|00:09,00:29|8000013[1]|00:31,00:59|8000139[3]|01:01,01:14|8000170[1]|01:16,01:58|8000302[6]|02:00,02:16|8000096[9]|02:30,02:39|8000235[1]|02:41,02:57|8006053[8]|02:59,03:35|8000191[7]|03:49,03:53|8003184[5]|03:55,04:03|8000055[3]|04:05,04:16|8006421[1]|04:18,04:26|8000156[5]|04:28,04:38|8000244[3]|04:40,05:12|8070003[Fern 7]|05:17,05:33|8000105[6]|05:44,05:58|8070003[Fern 7]|06:01,06:18|8003680[4]|06:20,06:29|8000667[4]|06:31,06:49|8005556[3]|06:51,07:05|8000207[4]|07:13,07:35|8000085[18]|07:37,07:48|8000086[12]|07:50,08:01|8000098[4]|08:03
